date,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,is_high_stakes,went_to_shootout,shootout_winner,neutral,has_home_advantage,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_elo_post,away_elo_post,home_elo_change,away_elo_change,upset
1905-04-01,England,Scotland,1,0,home_win,British Home Championship,3,False,False,,False,True,1196.57,1123.62,72.95,0.7302,1202.0,1118.19,5.43,-5.43,False
1905-04-08,Northern Ireland,Wales,2,2,draw,British Home Championship,3,False,False,,False,True,843.11,841.8,1.31,0.6418,838.86,846.05,-4.25,4.25,False
1905-04-09,Hungary,Austria,0,0,draw,Friendly,4,False,False,,False,True,996.3,1008.96,-12.66,0.6231,993.84,1011.42,-2.46,2.46,False
1905-04-17,Guernsey,Alderney,6,0,home_win,Muratti Vase,3,False,False,,False,True,1000.0,1000.0,0.0,0.6401,1021.01,978.99,21.01,-21.01,False
1905-04-27,Jersey,Guernsey,0,1,away_win,Muratti Vase,3,False,False,,False,True,1000.0,1021.01,-21.01,0.6118,987.4,1033.61,-12.6,12.6,True
1905-04-30,Belgium,Netherlands,1,4,away_win,Friendly,4,False,False,,False,True,995.8,1000.0,-4.2,0.6345,978.24,1017.56,-17.56,17.56,True
1905-05-07,Belgium,France,7,0,home_win,Friendly,4,False,False,,False,True,978.24,1009.1,-30.86,0.5982,995.19,992.15,16.95,-16.95,False
1905-05-14,Netherlands,Belgium,4,0,home_win,Friendly,4,False,False,,False,True,1017.56,995.19,22.37,0.6692,1028.1,984.65,10.54,-10.54,False
1905-07-21,Guyana,Trinidad and Tobago,1,4,away_win,Friendly,4,False,False,,False,True,1000.0,1000.0,0.0,0.6401,982.25,1017.75,-17.75,17.75,True
1905-08-15,Argentina,Uruguay,0,0,draw,Copa Lipton,3,False,False,,False,True,1014.94,985.06,29.88,0.6787,1009.58,990.42,-5.36,5.36,False
1906-02-17,Northern Ireland,England,0,5,away_win,British Home Championship,3,False,False,,False,True,838.86,1202.0,-363.14,0.1802,830.54,1210.32,-8.32,8.32,False
1906-03-03,Scotland,Wales,0,2,away_win,British Home Championship,3,False,False,,False,True,1118.19,846.05,272.14,0.8949,1084.53,879.71,-33.66,33.66,True
1906-03-17,Northern Ireland,Scotland,0,1,away_win,British Home Championship,3,False,False,,False,True,830.54,1084.53,-253.99,0.2918,825.1,1089.97,-5.44,5.44,False
1906-03-19,Wales,England,0,1,away_win,British Home Championship,3,False,False,,False,True,879.71,1210.32,-330.61,0.2096,875.92,1214.11,-3.79,3.79,False
1906-03-29,Jersey,Guernsey,1,2,away_win,Muratti Vase,3,False,False,,False,True,987.4,1033.61,-46.21,0.5768,975.65,1045.36,-11.75,11.75,False
1906-04-01,Hungary,Czechoslovakia,1,1,draw,Friendly,4,False,False,,False,True,993.84,994.74,-0.9,0.6389,991.06,997.52,-2.78,2.78,False
1906-04-02,Wales,Northern Ireland,4,4,draw,British Home Championship,3,False,False,,False,True,875.92,825.1,50.82,0.7044,869.79,831.23,-6.13,6.13,False
1906-04-02,Guernsey,Alderney,1,0,home_win,Muratti Vase,3,False,False,,False,True,1045.36,978.99,66.37,0.7227,1050.96,973.39,5.6,-5.6,False
1906-04-07,Scotland,England,2,1,home_win,British Home Championship,3,False,False,,False,True,1089.97,1214.11,-124.14,0.4653,1101.75,1202.33,11.78,-11.78,False
1906-04-22,France,Belgium,0,5,away_win,Friendly,4,False,False,,False,True,992.15,984.65,7.5,0.65,968.78,1008.02,-23.37,23.37,True
1906-04-29,Belgium,Netherlands,5,0,home_win,Friendly,4,False,False,,False,True,1008.02,1028.1,-20.08,0.613,1022.01,1014.11,13.99,-13.99,False
1906-05-13,Netherlands,Belgium,2,3,away_win,Friendly,4,False,False,,False,True,1014.11,1022.01,-7.9,0.6295,1005.41,1030.71,-8.7,8.7,True
1906-08-15,Uruguay,Argentina,0,2,away_win,Copa Lipton,3,False,False,,False,True,990.42,1009.58,-19.16,0.6143,970.35,1029.65,-20.07,20.07,True
1906-10-07,Czechoslovakia,Hungary,4,4,draw,Friendly,4,False,False,,False,True,997.52,991.06,6.46,0.6486,994.55,994.03,-2.97,2.97,False
1906-10-21,Argentina,Uruguay,2,1,home_win,Copa Newton,3,False,False,,False,True,1029.65,970.35,59.3,0.7144,1035.43,964.57,5.78,-5.78,False
1906-11-04,Hungary,Austria,3,1,home_win,Friendly,4,False,False,,False,True,994.03,1011.42,-17.39,0.6167,1002.52,1002.93,8.49,-8.49,False
1907-02-16,England,Northern Ireland,1,0,home_win,British Home Championship,3,False,False,,False,True,1202.33,831.23,371.1,0.9377,1203.44,830.12,1.11,-1.11,False
1907-02-23,Northern Ireland,Wales,2,3,away_win,British Home Championship,3,False,False,,False,True,830.12,869.79,-39.67,0.586,818.15,881.76,-11.97,11.97,False
1907-03-04,Wales,Scotland,1,0,home_win,British Home Championship,3,False,False,,False,True,881.76,1101.75,-219.99,0.3339,897.15,1086.36,15.39,-15.39,True
1907-03-16,Scotland,Northern Ireland,3,0,home_win,British Home Championship,3,False,False,,False,True,1086.36,818.15,268.21,0.8928,1090.33,814.18,3.97,-3.97,False
1907-03-18,England,Wales,1,1,draw,British Home Championship,3,False,False,,False,True,1203.44,897.15,306.29,0.912,1191.08,909.51,-12.36,12.36,False
1907-03-21,Alderney,Jersey,1,2,away_win,Muratti Vase,3,False,False,,True,False,973.39,975.65,-2.26,0.4967,963.07,985.97,-10.32,10.32,False
1907-04-04,Jersey,Guernsey,2,3,away_win,Muratti Vase,3,False,False,,False,True,985.97,1050.96,-64.99,0.5502,974.86,1062.07,-11.11,11.11,False
1907-04-06,England,Scotland,1,1,draw,British Home Championship,3,False,False,,False,True,1191.08,1090.33,100.75,0.7605,1183.26,1098.15,-7.82,7.82,False
1907-04-07,Hungary,Czechoslovakia,5,2,home_win,Friendly,4,False,False,,False,True,1002.52,994.55,7.97,0.6506,1012.17,984.9,9.65,-9.65,False
1907-04-14,Belgium,Netherlands,1,3,away_win,Friendly,4,False,False,,False,True,1030.71,1005.41,25.3,0.6729,1015.75,1020.37,-14.96,14.96,True
1907-04-21,Belgium,France,1,2,away_win,Friendly,4,False,False,,False,True,1015.75,968.78,46.97,0.6997,1005.84,978.69,-9.91,9.91,True
1907-05-05,Austria,Hungary,3,1,home_win,Friendly,4,False,False,,False,True,1002.93,1012.17,-9.24,0.6277,1011.14,1003.96,8.21,-8.21,False
1907-05-09,Netherlands,Belgium,1,2,away_win,Friendly,4,False,False,,False,True,1020.37,1005.84,14.53,0.6591,1011.17,1015.04,-9.2,9.2,True
1907-10-06,Czechoslovakia,Hungary,5,3,home_win,Friendly,4,False,False,,False,True,984.9,1003.96,-19.06,0.6144,993.45,995.41,8.55,-8.55,False
1907-11-03,Hungary,Austria,4,1,home_win,Friendly,4,False,False,,False,True,995.41,1011.14,-15.73,0.619,1006.05,1000.5,10.64,-10.64,False
1908-02-15,Northern Ireland,England,1,3,away_win,British Home Championship,3,False,False,,False,True,814.18,1183.26,-369.08,0.1752,809.23,1188.21,-4.95,4.95,False
1908-03-07,Scotland,Wales,2,1,home_win,British Home Championship,3,False,False,,False,True,1098.15,909.51,188.64,0.8404,1101.21,906.45,3.06,-3.06,False
1908-03-08,Switzerland,France,1,2,away_win,Friendly,4,False,False,,False,True,995.59,978.69,16.9,0.6622,986.34,987.94,-9.25,9.25,True
1908-03-14,Northern Ireland,Scotland,0,5,away_win,British Home Championship,3,False,False,,False,True,809.23,1101.21,-291.98,0.2488,797.42,1113.02,-11.81,11.81,False
1908-03-16,Wales,England,1,7,away_win,British Home Championship,3,False,False,,False,True,906.45,1188.21,-281.76,0.2599,893.0,1201.66,-13.45,13.45,False
1908-03-29,Belgium,Netherlands,1,4,away_win,Friendly,4,False,False,,False,True,1015.04,1011.17,3.87,0.6452,997.12,1029.09,-17.92,17.92,True
1908-04-02,Guernsey,Alderney,3,0,home_win,Muratti Vase,3,False,False,,True,False,1062.07,963.07,99.0,0.6387,1076.45,948.69,14.38,-14.38,False
1908-04-04,Scotland,England,1,1,draw,British Home Championship,3,False,False,,False,True,1113.02,1201.66,-88.64,0.5163,1112.53,1202.15,-0.49,0.49,False
1908-04-05,Hungary,Czechoslovakia,5,2,home_win,Friendly,4,False,False,,False,True,1006.05,993.45,12.6,0.6566,1015.52,983.98,9.47,-9.47,False
1908-04-05,Switzerland,Germany,5,3,home_win,Friendly,4,False,False,,False,True,986.34,1000.0,-13.66,0.6218,994.7,991.64,8.36,-8.36,False
1908-04-09,Guernsey,Jersey,0,4,away_win,Muratti Vase,3,False,False,,False,True,1076.45,974.86,101.59,0.7614,1037.91,1013.4,-38.54,38.54,True
1908-04-11,Wales,Northern Ireland,0,1,away_win,British Home Championship,3,False,False,,False,True,893.0,797.42,95.58,0.7551,876.59,813.83,-16.41,16.41,True
1908-04-12,France,Belgium,1,2,away_win,Friendly,4,False,False,,False,True,987.94,997.12,-9.18,0.6278,979.27,1005.79,-8.67,8.67,True
1908-04-26,Netherlands,Belgium,3,1,home_win,Friendly,4,False,False,,False,True,1029.09,1005.79,23.3,0.6704,1036.26,998.62,7.17,-7.17,False
1908-05-03,Austria,Hungary,4,0,home_win,Friendly,4,False,False,,False,True,1000.5,1015.52,-15.02,0.6199,1012.82,1003.2,12.32,-12.32,False
1908-05-10,Netherlands,France,4,1,home_win,Friendly,4,False,False,,False,True,1036.26,979.27,56.99,0.7117,1044.05,971.48,7.79,-7.79,False
1908-06-06,Austria,England,1,6,away_win,Friendly,4,False,False,,False,True,1012.82,1202.15,-189.33,0.3742,1000.47,1214.5,-12.35,12.35,False
1908-06-07,Austria,Germany,3,2,home_win,Friendly,4,False,False,,False,True,1000.47,991.64,8.83,0.6517,1005.28,986.83,4.81,-4.81,False
1908-06-08,Austria,England,1,11,away_win,Friendly,4,False,False,,False,True,1005.28,1214.5,-209.22,0.3478,990.05,1229.73,-15.23,15.23,False
1908-06-10,Hungary,England,0,7,away_win,Friendly,4,False,False,,False,True,1003.2,1229.73,-226.53,0.3256,990.92,1242.01,-12.28,12.28,False
1908-06-13,Czechoslovakia,England,0,4,away_win,Friendly,4,False,False,,False,True,983.98,1242.01,-258.03,0.2871,975.71,1250.28,-8.27,8.27,False
1908-07-12,Sweden,Norway,11,3,home_win,Friendly,4,False,False,,False,True,1000.0,1000.0,0.0,0.6401,1015.82,984.18,15.82,-15.82,False
1908-08-15,Uruguay,Argentina,2,2,draw,Copa Lipton,3,False,False,,False,True,964.57,1035.43,-70.86,0.5418,963.31,1036.69,-1.26,1.26,False
1908-09-13,Argentina,Uruguay,2,1,home_win,Copa Newton,3,False,False,,False,True,1036.69,963.31,73.38,0.7307,1042.11,957.89,5.42,-5.42,False
1908-10-04,Argentina,Uruguay,0,1,away_win,Copa Premio Honor Argentino,3,False,False,,False,True,1042.11,957.89,84.22,0.7428,1026.05,973.95,-16.06,16.06,True
1908-10-22,France,Denmark,1,17,away_win,Olympic Games,3,False,False,,True,False,971.48,1000.0,-28.52,0.459,937.05,1034.43,-34.43,34.43,False
1908-10-23,Netherlands,Sweden,2,0,home_win,Olympic Games,3,False,False,,True,False,1044.05,1015.82,28.23,0.5405,1059.0,1000.87,14.95,-14.95,False
1908-10-25,Netherlands,Sweden,5,3,home_win,Friendly,4,False,False,,False,True,1059.0,1000.87,58.13,0.7131,1065.14,994.73,6.14,-6.14,False
1908-10-26,Belgium,Sweden,2,1,home_win,Friendly,4,False,False,,False,True,998.62,994.73,3.89,0.6452,1003.53,989.82,4.91,-4.91,False
1908-11-01,Hungary,Austria,5,3,home_win,Friendly,4,False,False,,False,True,990.92,990.05,0.87,0.6412,998.8,982.17,7.88,-7.88,False
1909-02-13,England,Northern Ireland,4,0,home_win,British Home Championship,3,False,False,,False,True,1250.28,813.83,436.45,0.9564,1252.04,812.07,1.76,-1.76,False
1909-03-01,Wales,Scotland,3,2,home_win,British Home Championship,3,False,False,,False,True,876.59,1112.53,-235.94,0.3138,892.57,1096.55,15.98,-15.98,True
1909-03-15,England,Wales,2,0,home_win,British Home Championship,3,False,False,,False,True,1252.04,892.57,359.47,0.9337,1253.92,890.69,1.88,-1.88,False
1909-03-15,Scotland,Northern Ireland,5,0,home_win,British Home Championship,3,False,False,,False,True,1096.55,812.07,284.48,0.9014,1101.24,807.38,4.69,-4.69,False
1909-03-18,Guernsey,Jersey,3,0,home_win,Muratti Vase,3,False,False,,False,True,1037.91,1013.4,24.51,0.6719,1051.41,999.9,13.5,-13.5,False
1909-03-20,Northern Ireland,Wales,2,3,away_win,British Home Championship,3,False,False,,False,True,807.38,890.69,-83.31,0.524,796.88,901.19,-10.5,10.5,False
1909-03-21,Belgium,Netherlands,1,4,away_win,Friendly,4,False,False,,False,True,1003.53,1065.14,-61.61,0.555,988.56,1080.11,-14.97,14.97,False
1909-03-25,Guernsey,Alderney,2,0,home_win,Muratti Vase,3,False,False,,True,False,1051.41,948.69,102.72,0.6437,1062.63,937.47,11.22,-11.22,False
1909-04-03,England,Scotland,2,0,home_win,British Home Championship,3,False,False,,False,True,1253.92,1101.24,152.68,0.8107,1259.75,1095.41,5.83,-5.83,False
1909-04-04,Germany,Switzerland,1,0,home_win,Friendly,4,False,False,,False,True,986.83,994.7,-7.87,0.6296,991.98,989.55,5.15,-5.15,False
1909-04-04,Hungary,Germany,3,3,draw,Friendly,4,False,False,,False,True,998.8,991.98,6.82,0.6491,995.82,994.96,-2.98,2.98,False
1909-04-25,Netherlands,Belgium,4,1,home_win,Friendly,4,False,False,,False,True,1080.11,988.56,91.55,0.7508,1086.74,981.93,6.63,-6.63,False
1909-05-02,Austria,Hungary,3,4,away_win,Friendly,4,False,False,,False,True,982.17,995.82,-13.65,0.6218,973.6,1004.39,-8.57,8.57,True
1909-05-09,Belgium,France,5,2,home_win,Friendly,4,False,False,,False,True,981.93,937.05,44.88,0.6972,990.16,928.82,8.23,-8.23,False
1909-05-29,Hungary,England,2,4,away_win,Friendly,4,False,False,,False,True,1004.39,1259.75,-255.36,0.2902,998.68,1265.46,-5.71,5.71,False
1909-05-30,Hungary,Austria,1,1,draw,Friendly,4,False,False,,False,True,998.68,973.6,25.08,0.6726,995.23,977.05,-3.45,3.45,False
1909-05-31,Hungary,England,2,8,away_win,Friendly,4,False,False,,False,True,995.23,1265.46,-270.23,0.2729,985.77,1274.92,-9.46,9.46,False
1909-06-01,Austria,England,1,8,away_win,Friendly,4,False,False,,False,True,977.05,1274.92,-297.87,0.2425,968.17,1283.8,-8.88,8.88,False
1909-08-15,Argentina,Uruguay,2,1,home_win,Copa Lipton,3,False,False,,False,True,1026.05,973.95,52.1,0.7059,1032.02,967.98,5.97,-5.97,False
1909-09-19,Uruguay,Argentina,2,2,draw,Copa Newton,3,False,False,,False,True,967.98,1032.02,-64.04,0.5516,966.43,1033.57,-1.55,1.55,False
1909-10-10,Argentina,Uruguay,3,1,home_win,Copa Premio Honor Argentino,3,False,False,,False,True,1033.57,966.43,67.14,0.7235,1042.41,957.59,8.84,-8.84,False
1909-11-07,Hungary,Austria,2,2,draw,Friendly,4,False,False,,False,True,985.77,968.17,17.6,0.6631,982.51,971.43,-3.26,3.26,False
1910-02-12,Northern Ireland,England,1,1,draw,British Home Championship,3,False,False,,False,True,796.88,1283.8,-486.92,0.0973,808.96,1271.72,12.08,-12.08,False
1910-03-05,Scotland,Wales,1,0,home_win,British Home Championship,3,False,False,,False,True,1095.41,901.19,194.22,0.8447,1098.38,898.22,2.97,-2.97,False
1910-03-13,Belgium,Netherlands,3,2,home_win,Friendly,4,False,False,,False,True,990.16,1086.74,-96.58,0.5049,997.34,1079.56,7.18,-7.18,False
1910-03-14,Wales,England,0,1,away_win,British Home Championship,3,False,False,,False,True,898.22,1271.72,-373.5,0.1716,895.17,1274.77,-3.05,3.05,False
1910-03-19,Northern Ireland,Scotland,1,0,home_win,British Home Championship,3,False,False,,False,True,808.96,1098.38,-289.42,0.2515,826.88,1080.46,17.92,-17.92,True
1910-04-02,Scotland,England,2,0,home_win,British Home Championship,3,False,False,,False,True,1080.46,1274.77,-194.31,0.3675,1103.33,1251.9,22.87,-22.87,True
1910-04-03,France,Belgium,0,4,away_win,Friendly,4,False,False,,False,True,928.82,997.34,-68.52,0.5452,911.8,1014.36,-17.02,17.02,False
1910-04-03,Switzerland,Germany,2,3,away_win,Friendly,4,False,False,,False,True,989.55,994.96,-5.41,0.6329,980.8,1003.71,-8.75,8.75,True
1910-04-07,Jersey,Alderney,7,1,home_win,Muratti Vase,3,False,False,,False,True,999.9,937.47,62.43,0.7181,1015.9,921.47,16.0,-16.0,False
1910-04-10,Netherlands,Belgium,7,0,home_win,Friendly,4,False,False,,False,True,1079.56,1014.36,65.2,0.7213,1090.82,1003.1,11.26,-11.26,False
1910-04-11,Wales,Northern Ireland,4,1,home_win,British Home Championship,3,False,False,,False,True,895.17,826.88,68.29,0.7249,906.27,815.78,11.1,-11.1,False
1910-04-21,Guernsey,Jersey,2,3,away_win,Muratti Vase,3,False,False,,False,True,1062.63,1015.9,46.73,0.6994,1047.77,1030.76,-14.86,14.86,True
1910-04-24,Netherlands,Germany,4,2,home_win,Friendly,4,False,False,,False,True,1090.82,1003.71,87.11,0.7459,1096.19,998.34,5.37,-5.37,False
1910-05-01,Austria,Hungary,2,1,home_win,Friendly,4,False,False,,False,True,971.43,982.51,-11.08,0.6252,976.65,977.29,5.22,-5.22,False
1910-05-15,Italy,France,6,2,home_win,Friendly,4,False,False,,False,True,1000.0,911.8,88.2,0.7471,1007.83,903.97,7.83,-7.83,False
1910-05-16,Germany,Belgium,0,3,away_win,Friendly,4,False,False,,False,True,998.34,1003.1,-4.76,0.6337,980.81,1020.63,-17.53,17.53,True
1910-05-26,Hungary,Italy,6,1,home_win,Friendly,4,False,False,,False,True,977.29,1007.83,-30.54,0.5987,991.87,993.25,14.58,-14.58,False
1910-05-27,Argentina,Chile,3,1,home_win,Friendly,4,False,False,,False,True,1042.41,1000.0,42.41,0.6942,1049.0,993.41,6.59,-6.59,False
1910-05-29,Chile,Uruguay,0,3,away_win,Friendly,4,False,False,,True,False,993.41,957.59,35.82,0.5514,977.87,973.13,-15.54,15.54,False
1910-06-05,Argentina,Chile,5,1,home_win,Friendly,4,False,False,,False,True,1049.0,977.87,71.13,0.7281,1057.48,969.39,8.48,-8.48,False
1910-06-12,Argentina,Uruguay,4,1,home_win,Friendly,4,False,False,,False,True,1057.48,973.13,84.35,0.7429,1064.34,966.27,6.86,-6.86,False
1910-08-15,Uruguay,Argentina,3,1,home_win,Copa Lipton,3,False,False,,False,True,966.27,1064.34,-98.07,0.5028,983.42,1047.19,17.15,-17.15,False
1910-09-11,Norway,Sweden,0,4,away_win,Friendly,4,False,False,,False,True,984.18,989.82,-5.64,0.6326,963.87,1010.13,-20.31,20.31,True
1910-09-11,Chile,Argentina,0,3,away_win,Friendly,4,False,False,,False,True,969.39,1047.19,-77.8,0.5319,955.15,1061.43,-14.24,14.24,False
1910-10-16,Germany,Netherlands,1,2,away_win,Friendly,4,False,False,,False,True,980.81,1096.19,-115.38,0.4779,974.52,1102.48,-6.29,6.29,False
1910-10-16,Russia,Czechoslovakia,5,4,home_win,Friendly,4,False,False,,False,True,1000.0,975.71,24.29,0.6716,1004.5,971.21,4.5,-4.5,False
1910-10-23,Russia,Czechoslovakia,1,0,home_win,Friendly,4,False,False,,False,True,1004.5,971.21,33.29,0.6829,1008.83,966.88,4.33,-4.33,False
1910-11-06,Hungary,Austria,3,0,home_win,Friendly,4,False,False,,False,True,991.87,976.65,15.22,0.66,1001.23,967.29,9.36,-9.36,False
1910-11-13,Argentina,Uruguay,1,1,draw,Copa Premio Honor Argentino,3,False,False,,False,True,1061.43,983.42,78.01,0.7359,1054.35,990.5,-7.08,7.08,False
1910-11-27,Argentina,Uruguay,2,6,away_win,Copa Premio Honor Argentino,3,False,False,,False,True,1054.35,990.5,63.85,0.7197,1018.56,1026.29,-35.79,35.79,True
1911-01-01,France,Hungary,0,3,away_win,Friendly,4,False,False,,False,True,903.97,1001.23,-97.26,0.5039,890.59,1014.61,-13.38,13.38,False
1911-01-06,Italy,Hungary,0,1,away_win,Friendly,4,False,False,,False,True,993.25,1014.61,-21.36,0.6113,984.86,1023.0,-8.39,8.39,True
1911-01-08,Switzerland,Hungary,2,0,home_win,Friendly,4,False,False,,False,True,980.8,1023.0,-42.2,0.5824,990.15,1013.65,9.35,-9.35,False
1911-01-28,Northern Ireland,Wales,1,2,away_win,British Home Championship,3,False,False,,False,True,815.78,906.27,-90.49,0.5137,805.52,916.53,-10.26,10.26,False
1911-02-11,England,Northern Ireland,2,1,home_win,British Home Championship,3,False,False,,False,True,1251.9,805.52,446.38,0.9587,1252.61,804.81,0.71,-0.71,False
1911-03-06,Wales,Scotland,2,2,draw,British Home Championship,3,False,False,,False,True,916.53,1103.33,-186.8,0.3776,920.2,1099.66,3.67,-3.67,False
1911-03-13,England,Wales,3,0,home_win,British Home Championship,3,False,False,,False,True,1252.61,920.2,332.41,0.9234,1255.38,917.43,2.77,-2.77,False
1911-03-18,Scotland,Northern Ireland,2,0,home_win,British Home Championship,3,False,False,,False,True,1099.66,804.81,294.85,0.9066,1102.37,802.1,2.71,-2.71,False
1911-03-19,Belgium,Netherlands,1,5,away_win,Friendly,4,False,False,,False,True,1020.63,1102.48,-81.85,0.5261,1004.3,1118.81,-16.33,16.33,False
