date,team,elo_rating,role
1913-01-18,Wales,901.9,away
1913-02-04,Philippines,1007.48,home
1913-02-04,China PR,992.52,away
1913-02-15,Northern Ireland,818.72,home
1913-02-15,England,1232.44,away
1913-02-16,Belgium,1021.98,home
1913-02-16,France,936.55,away
1913-03-03,Wales,906.97,home
1913-03-03,Scotland,1119.15,away
1913-03-09,Belgium,1022.68,home
1913-03-09,Netherlands,1145.81,away
1913-03-09,Switzerland,929.24,home
1913-03-09,France,954.78,away
1913-03-15,Northern Ireland,814.33,home
1913-03-15,Scotland,1123.54,away
1913-03-17,England,1233.88,home
1913-03-17,Wales,905.53,away
1913-04-03,Jersey,1029.57,home
1913-04-03,Alderney,894.7,away
1913-04-05,England,1238.43,home
1913-04-05,Scotland,1118.99,away
1913-04-17,Jersey,1010.95,home
1913-04-17,Guernsey,1094.35,away
1913-04-20,France,972.09,home
1913-04-20,Luxembourg,959.64,away
1913-04-20,Netherlands,1127.58,home
1913-04-20,Belgium,1040.91,away
1913-04-27,Austria,997.99,home
1913-04-27,Hungary,1146.77,away
1913-05-01,Italy,937.55,home
1913-05-01,Belgium,1033.38,away
1913-05-04,Russia,895.23,home
1913-05-04,Sweden,1039.92,away
1913-05-04,Switzerland,922.7,home
1913-05-04,Belgium,1039.92,away
1913-05-18,Germany,963.28,home
1913-05-18,Switzerland,932.69,away
1913-05-18,Hungary,1151.66,home
1913-05-18,Sweden,1035.03,away
1913-05-25,Denmark,1097.71,home
1913-05-25,Sweden,1022.28,away
1913-06-08,Sweden,1031.94,home
1913-06-08,Norway,893.91,away
1913-06-15,Austria,1004.07,home
1913-06-15,Italy,931.47,away
1913-06-15,Argentina,994.41,home
1913-06-15,Uruguay,1050.44,away
1913-07-09,Argentina,1000.63,home
1913-07-09,Uruguay,1044.22,away
1913-08-15,Argentina,1021.3,home
1913-08-15,Uruguay,1023.55,away
1913-08-31,Argentina,1033.27,home
1913-08-31,Uruguay,1011.58,away
1913-09-14,Russia,892.39,home
1913-09-14,Norway,896.75,away
1913-09-21,Chile,948.2,home
1913-09-21,Argentina,1044.71,away
1913-10-05,Sweden,1006.37,home
1913-10-05,Denmark,1123.28,away
1913-10-05,Uruguay,1020.13,home
1913-10-05,Argentina,1036.16,away
1913-10-26,Uruguay,1028.12,home
1913-10-26,Argentina,1028.17,away
1913-10-26,Norway,897.03,home
1913-10-26,Sweden,1006.09,away
1913-10-26,Germany,952.57,home
1913-10-26,Denmark,1133.99,away
1913-10-26,Hungary,1154.18,home
1913-10-26,Austria,1001.55,away
1913-11-02,Belgium,1044.8,home
1913-11-02,Switzerland,927.81,away
1913-11-23,Belgium,1052.48,home
1913-11-23,Germany,944.89,away
1914-01-11,Italy,930.61,home
1914-01-11,Austria,1002.41,away
1914-01-19,Wales,889.25,home
1914-01-19,Northern Ireland,830.61,away
1914-01-25,France,978.88,home
1914-01-25,Belgium,1045.69,away
1914-02-08,Luxembourg,965.04,home
1914-02-08,France,973.48,away
1914-02-14,England,1189.98,home
1914-02-14,Northern Ireland,879.06,away
1914-02-28,Scotland,1107.9,home
1914-02-28,Wales,900.34,away
1914-03-08,France,969.52,home
1914-03-08,Switzerland,931.77,away
1914-03-14,Northern Ireland,884.38,home
1914-03-14,Scotland,1102.58,away
1914-03-15,Belgium,1034.55,home
1914-03-15,Netherlands,1138.72,away
1914-03-16,Wales,893.02,home
1914-03-16,England,1197.3,away
1914-03-29,Italy,939.85,home
1914-03-29,France,960.28,away
1914-04-02,Guernsey,1105.0,home
1914-04-02,Alderney,884.05,away
1914-04-04,Scotland,1119.54,home
1914-04-04,England,1180.34,away
1914-04-05,Italy,936.84,home
1914-04-05,Switzerland,934.78,away
1914-04-05,Netherlands,1131.83,home
1914-04-05,Germany,951.78,away
1914-04-23,Guernsey,1109.92,home
1914-04-23,Jersey,1006.03,away
1914-04-26,Netherlands,1136.95,home
1914-04-26,Belgium,1029.43,away
1914-05-03,Austria,1015.96,home
1914-05-03,Hungary,1140.63,away
1914-05-17,Denmark,1139.04,home
1914-05-17,Netherlands,1131.9,away
1914-05-17,Switzerland,925.95,home
1914-05-17,Italy,945.67,away
1914-05-24,Sweden,1010.45,home
1914-05-24,Finland,969.99,away
1914-05-31,Hungary,1145.57,home
1914-05-31,France,955.34,away
1914-06-21,Sweden,1011.46,home
1914-06-21,Hungary,1144.56,away
1914-06-28,Norway,890.71,home
1914-06-28,Sweden,1017.78,away
1914-07-05,Sweden,1012.07,home
1914-07-05,Russia,898.1,away
1914-07-12,Norway,888.11,home
1914-07-12,Russia,900.7,away
1914-08-30,Uruguay,1035.61,home
1914-08-30,Argentina,1020.68,away
1914-09-13,Argentina,1028.64,home
1914-09-13,Uruguay,1027.65,away
1914-09-20,Argentina,1037.48,home
1914-09-20,Brazil,991.16,away
1914-09-27,Argentina,1022.63,home
1914-09-27,Brazil,1006.01,away
1914-10-04,Hungary,1138.79,home
1914-10-04,Austria,1021.73,away
1914-10-25,Sweden,1020.57,home
1914-10-25,Norway,879.61,away
1914-11-08,Austria,1015.47,home
1914-11-08,Hungary,1145.05,away
1915-01-03,Basque Country,1011.98,home
1915-01-03,Catalonia,970.46,away
1915-01-31,Italy,952.95,home
1915-01-31,Switzerland,918.67,away
1915-02-07,Catalonia,968.79,home
1915-02-07,Basque Country,1013.65,away
1915-05-02,Hungary,1121.79,home
1915-05-02,Austria,1038.73,away
1915-05-13,Basque Country,1017.76,home
1915-05-13,Catalonia,964.68,away
1915-05-18,China PR,988.92,home
1915-05-18,Philippines,1011.08,away
1915-05-19,China PR,997.11,home
1915-05-19,Philippines,1002.89,away
1915-05-30,Austria,1031.73,home
1915-05-30,Hungary,1128.79,away
1915-06-06,Denmark,1143.66,home
1915-06-06,Sweden,1015.95,away
1915-06-27,Norway,880.65,home
1915-06-27,Sweden,1014.91,away
1915-07-18,Uruguay,1014.17,home
1915-07-18,Argentina,1036.11,away
1915-08-15,Argentina,1042.93,home
1915-08-15,Uruguay,1007.35,away
1915-09-12,Uruguay,1021.03,home
1915-09-12,Argentina,1029.25,away
1915-09-19,Denmark,1147.75,home
1915-09-19,Norway,876.56,away
1915-10-03,Austria,1043.13,home
1915-10-03,Hungary,1117.39,away
1915-10-24,Sweden,1020.19,home
1915-10-24,Norway,871.28,away
1915-10-31,Sweden,1010.63,home
1915-10-31,Denmark,1157.31,away
1915-11-07,Hungary,1125.75,home
1915-11-07,Austria,1034.77,away
1916-05-07,Austria,1045.93,home
1916-05-07,Hungary,1114.59,away
1916-05-21,Catalonia,952.51,home
1916-05-21,Basque Country,1029.93,away
1916-05-22,Catalonia,951.86,home
1916-05-22,Basque Country,1030.58,away
1916-06-04,Denmark,1161.32,home
1916-06-04,Sweden,1006.62,away
1916-06-04,Hungary,1118.28,home
1916-06-04,Austria,1042.24,away
1916-06-04,Basque Country,1039.69,home
1916-06-04,Catalonia,942.75,away
1916-06-25,Norway,866.41,home
1916-06-25,Denmark,1166.19,away
1916-07-02,Sweden,1013.96,home
1916-07-02,Norway,859.07,away
1916-07-02,Chile,911.12,home
1916-07-02,Uruguay,1058.11,away
1916-07-06,Argentina,1051.87,home
1916-07-06,Chile,888.5,away
1916-07-08,Brazil,996.23,home
1916-07-08,Chile,898.28,away
1916-07-10,Argentina,1039.26,home
1916-07-10,Brazil,1008.84,away
1916-07-12,Argentina,1041.86,home
1916-07-12,Chile,895.68,away
1916-07-12,Brazil,991.37,home
1916-07-12,Uruguay,1075.58,away
1916-07-14,Uruguay,1079.85,home
1916-07-14,Chile,891.41,away
1916-07-17,Argentina,1036.56,home
1916-07-17,Uruguay,1085.15,away
1916-07-18,Uruguay,1074.24,home
1916-07-18,Brazil,1002.28,away
1916-08-15,Argentina,1050.35,home
1916-08-15,Uruguay,1060.45,away
1916-08-15,Uruguay,1046.8,home
1916-08-15,Argentina,1064.0,away
1916-08-20,Sweden,1004.7,home
1916-08-20,United States,1006.1,away
1916-09-03,Norway,860.42,home
1916-09-03,United States,1004.75,away
1916-10-01,Argentina,1076.0,home
1916-10-01,Uruguay,1034.8,away
1916-10-01,Hungary,1107.74,home
1916-10-01,Austria,1052.78,away
1916-10-01,Norway,861.69,home
1916-10-01,Sweden,1003.43,away
1916-10-01,Uruguay,1022.88,home
1916-10-01,Argentina,1087.92,away
1916-10-08,Sweden,1023.92,home
1916-10-08,Denmark,1145.7,away
1916-10-15,Denmark,1149.55,home
1916-10-15,Norway,857.84,away
1916-10-29,Uruguay,1033.07,home
1916-10-29,Argentina,1077.73,away
1916-11-05,Austria,1051.49,home
1916-11-05,Hungary,1109.03,away
1917-05-06,Austria,1050.27,home
1917-05-06,Hungary,1110.25,away
1917-05-07,Japan,968.19,home
1917-05-07,Philippines,1034.7,away
1917-05-09,Japan,936.31,home
1917-05-09,China PR,1028.99,away
1917-05-10,Japan,898.64,home
1917-05-10,Philippines,1072.37,away
1917-05-11,China PR,1052.84,home
1917-05-11,Philippines,1048.52,away
1917-06-03,Denmark,1143.84,home
1917-06-03,Sweden,1029.63,away
1917-06-03,Hungary,1119.17,home
1917-06-03,Austria,1041.35,away
1917-06-17,Norway,854.71,home
1917-06-17,Denmark,1146.97,away
1917-07-15,Austria,1027.11,home
1917-07-15,Hungary,1133.41,away
1917-07-18,Uruguay,1014.37,home
1917-07-18,Argentina,1096.43,away
1917-08-15,Argentina,1101.63,home
1917-08-15,Uruguay,1009.17,away
1917-08-19,Sweden,1023.04,home
1917-08-19,Norway,861.3,away
1917-09-02,Uruguay,1019.79,home
1917-09-02,Argentina,1091.01,away
1917-09-16,Norway,852.87,home
1917-09-16,Sweden,1031.47,away
1917-09-30,Uruguay,1039.11,home
1917-09-30,Chile,872.09,away
1917-10-03,Argentina,1114.77,home
1917-10-03,Brazil,978.52,away
1917-10-06,Argentina,1122.2,home
1917-10-06,Chile,864.66,away
1917-10-07,Denmark,1151.21,home
1917-10-07,Norway,848.63,away
1917-10-07,Hungary,1136.5,home
1917-10-07,Austria,1024.02,away
1917-10-07,Uruguay,1065.81,home
1917-10-07,Brazil,951.82,away
1917-10-12,Brazil,990.82,home
1917-10-12,Chile,825.66,away
1917-10-14,Sweden,1025.27,home
1917-10-14,Denmark,1157.41,away
1917-10-14,Uruguay,1084.49,home
1917-10-14,Argentina,1103.52,away
1917-10-16,Uruguay,1089.69,home
1917-10-16,Brazil,985.62,away
1917-11-04,Austria,1017.66,home
1917-11-04,Hungary,1142.86,away
1917-12-23,Switzerland,912.02,home
1917-12-23,Austria,1024.31,away
1917-12-26,Switzerland,919.58,home
1917-12-26,Austria,1016.75,away
1918-04-14,Hungary,1147.3,home
1918-04-14,Austria,1012.31,away
1918-05-09,Austria,1019.97,home
1918-05-09,Switzerland,911.92,away
1918-05-12,Hungary,1148.89,home
1918-05-12,Switzerland,910.33,away
1918-05-26,Sweden,1028.71,home
1918-05-26,Norway,845.19,away
1918-06-02,Austria,1010.45,home
1918-06-02,Hungary,1158.41,away
1918-06-02,Denmark,1162.95,home
1918-06-02,Sweden,1023.17,away
1918-06-16,Norway,865.17,home
1918-06-16,Denmark,1142.97,away
1918-07-18,Uruguay,1086.04,home
1918-07-18,Argentina,1107.17,away
1918-07-28,Uruguay,1098.97,home
1918-07-28,Argentina,1094.24,away
1918-08-15,Argentina,1090.23,home
1918-08-15,Uruguay,1102.98,away
1918-08-25,Argentina,1098.12,home
1918-08-25,Uruguay,1095.09,away
1918-09-15,Norway,873.87,home
1918-09-15,Sweden,1014.47,away
1918-09-20,Uruguay,1091.01,home
1918-09-20,Argentina,1102.2,away
1918-09-29,Argentina,1113.52,home
1918-09-29,Uruguay,1079.69,away
1918-10-06,Austria,999.24,home
1918-10-06,Hungary,1169.62,away
1918-10-06,Denmark,1146.03,home
1918-10-06,Norway,870.81,away
1918-10-20,Sweden,1008.52,home
1918-10-20,Denmark,1151.98,away
1919-03-09,Belgium,1022.03,home
1919-03-09,France,964.27,away
1919-04-06,Hungary,1171.86,home
1919-04-06,Austria,997.0,away
1919-04-21,Guernsey,1106.74,home
1919-04-21,Jersey,997.61,away
1919-05-11,Brazil,1005.53,home
1919-05-11,Chile,805.75,away
1919-05-11,Paraguay,985.29,home
1919-05-11,Argentina,1128.23,away
1919-05-12,China PR,1064.49,home
1919-05-12,Philippines,1036.87,away
1919-05-13,China PR,1050.26,home
1919-05-13,Philippines,1051.1,away
1919-05-13,Argentina,1104.01,home
1919-05-13,Uruguay,1103.91,away
1919-05-15,Paraguay,972.84,home
1919-05-15,Argentina,1116.46,away
1919-05-15,China PR,1057.77,home
1919-05-15,Philippines,1043.59,away
1919-05-17,Chile,796.91,home
1919-05-17,Uruguay,1112.75,away
1919-05-18,Brazil,1041.33,home
1919-05-18,Argentina,1080.66,away
1919-05-21,Paraguay,966.38,home
1919-05-21,Argentina,1087.12,away
1919-05-22,Argentina,1098.76,home
1919-05-22,Chile,785.27,away
1919-05-24,Paraguay,960.45,home
1919-05-24,Argentina,1104.69,away
1919-05-26,Brazil,1038.87,home
1919-05-26,Uruguay,1115.21,away
1919-05-29,Brazil,1058.95,home
1919-05-29,Uruguay,1095.13,away
1919-05-29,Sweden,1012.81,home
1919-05-29,Finland,968.7,away
1919-06-01,Brazil,1057.4,home
1919-06-01,Argentina,1106.24,away
1919-06-05,Denmark,1157.24,home
1919-06-05,Sweden,1007.55,away
1919-06-09,Netherlands,1123.49,home
1919-06-09,Sweden,1002.77,away
1919-06-12,Denmark,1160.02,home
1919-06-12,Norway,868.03,away
1919-06-24,France,984.32,home
1919-06-24,Romania,979.95,away
1919-06-24,Czechoslovakia,994.64,home
1919-06-24,Belgium,997.58,away
1919-06-25,Italy,997.14,home
1919-06-25,Greece,960.51,away
1919-06-25,United States,1014.93,home
1919-06-25,Canada,988.39,away
1919-06-26,Italy,1024.67,home
1919-06-26,Romania,952.42,away
1919-06-26,France,1008.58,home
1919-06-26,Greece,936.25,away
1919-06-26,Czechoslovakia,1025.82,home
1919-06-26,United States,983.75,away
1919-06-26,Belgium,1017.74,home
1919-06-26,Canada,968.23,away
1919-06-28,Belgium,1045.46,home
1919-06-28,United States,956.03,away
1919-06-28,Czechoslovakia,1034.29,home
1919-06-28,Canada,959.76,away
1919-06-28,France,1021.25,home
1919-06-28,Italy,1012.0,away
1919-06-28,Greece,947.21,home
1919-06-28,Romania,941.46,away
1919-06-29,France,1008.38,home
1919-06-29,Czechoslovakia,1047.16,away
1919-06-29,Norway,876.15,home
1919-06-29,Sweden,994.65,away
1919-07-18,Uruguay,1110.8,home
1919-07-18,Argentina,1090.57,away
1919-08-24,Sweden,1010.59,home
1919-08-24,Netherlands,1107.55,away
1919-08-24,Uruguay,1117.67,home
1919-08-24,Argentina,1083.7,away
1919-08-31,Norway,879.76,home
1919-08-31,Netherlands,1103.94,away
1919-09-07,Argentina,1071.54,home
1919-09-07,Uruguay,1129.83,away
1919-09-14,Sweden,983.53,home
1919-09-14,Norway,906.82,away
1919-09-21,Norway,917.9,home
1919-09-21,Denmark,1148.94,away
1919-09-28,Finland,966.3,home
1919-09-28,Sweden,985.93,away
1919-10-05,Austria,1011.47,home
1919-10-05,Hungary,1157.39,away
1919-10-12,Sweden,1003.59,home
1919-10-12,Denmark,1131.28,away
1919-10-19,Argentina,1095.85,home
1919-10-19,Uruguay,1105.52,away
1919-10-25,Northern Ireland,902.62,home
1919-10-25,England,1155.63,away
1919-11-09,Hungary,1159.93,home
1919-11-09,Austria,1008.93,away
1919-12-07,Uruguay,1113.12,home
1919-12-07,Argentina,1088.25,away
1920-01-18,Italy,1024.71,home
1920-01-18,France,995.67,away
1920-02-14,Northern Ireland,898.46,home
1920-02-14,Wales,907.88,away
1920-02-26,Wales,912.07,home
1920-02-26,Scotland,1103.4,away
1920-02-29,Switzerland,899.31,home
1920-02-29,France,1006.69,away
1920-03-13,Scotland,1109.01,home
1920-03-13,Northern Ireland,892.85,away
1920-03-15,England,1135.09,home
1920-03-15,Wales,932.61,away
1920-03-28,France,1012.52,home
1920-03-28,Belgium,1039.63,away
1920-03-28,Switzerland,915.08,home
1920-03-28,Italy,1008.94,away
1920-04-05,Netherlands,1112.77,home
1920-04-05,Denmark,1122.45,away
1920-04-10,England,1141.79,home
1920-04-10,Scotland,1102.31,away
1920-04-15,Guernsey,1111.31,home
1920-04-15,Jersey,993.04,away
1920-04-29,Alderney,913.53,home
1920-04-29,Guernsey,1093.42,away
1920-05-02,Austria,1010.39,home
1920-05-02,Hungary,1158.47,away
1920-05-13,Italy,1009.05,home
1920-05-13,Netherlands,1112.66,away
1920-05-16,Switzerland,924.78,home
1920-05-16,Netherlands,1102.96,away
1920-05-30,Sweden,1013.47,home
1920-05-30,Finland,956.42,away
1920-06-06,Sweden,1002.67,home
1920-06-06,Switzerland,935.58,away
1920-06-13,Norway,920.82,home
1920-06-13,Denmark,1119.53,away
1920-06-27,Norway,906.76,home
1920-06-27,Sweden,1016.73,away
1920-06-27,Switzerland,946.45,home
1920-06-27,Germany,945.73,away
1920-07-18,Uruguay,1123.8,home
1920-07-18,Argentina,1077.57,away
1920-07-25,Argentina,1058.95,home
1920-07-25,Uruguay,1142.42,away
1920-08-08,Argentina,1069.24,home
1920-08-08,Uruguay,1132.13,away
1920-08-28,Czechoslovakia,1073.58,home
1920-08-28,Yugoslavia,973.58,away
1920-08-28,Spain,1014.63,home
1920-08-28,Denmark,1104.9,away
1920-08-28,Italy,1019.13,home
1920-08-28,Egypt,989.92,away
1920-08-28,Netherlands,1115.33,home
1920-08-28,Luxembourg,956.16,away
1920-08-28,Sweden,1043.6,home
1920-08-28,Greece,920.34,away
1920-08-29,Belgium,1050.3,home
1920-08-29,Spain,1003.96,away
1920-08-29,France,1029.36,home
1920-08-29,Italy,1002.29,away
1920-08-29,Czechoslovakia,1086.0,home
1920-08-29,Norway,894.34,away
1920-08-29,Netherlands,1123.35,home
1920-08-29,Sweden,1035.58,away
1920-08-31,France,1012.36,home
1920-08-31,Czechoslovakia,1103.0,away
1920-08-31,Belgium,1070.14,home
1920-08-31,Netherlands,1103.51,away
1920-08-31,Italy,1009.22,home
1920-08-31,Norway,887.41,away
1920-09-01,Spain,1015.47,home
1920-09-01,Sweden,1024.07,away
1920-09-02,Belgium,1083.68,home
1920-09-02,Czechoslovakia,1089.46,away
1920-09-02,Spain,1031.61,home
1920-09-02,Italy,993.08,away
1920-09-03,Egypt,1000.31,home
1920-09-03,Yugoslavia,963.19,away
1920-09-05,Spain,1052.12,home
1920-09-05,Netherlands,1083.0,away
1920-09-11,Chile,775.25,home
1920-09-11,Brazil,1067.42,away
1920-09-12,Uruguay,1126.76,home
1920-09-12,Argentina,1074.61,away
1920-09-18,Brazil,1020.19,home
1920-09-18,Uruguay,1173.99,away
1920-09-19,Finland,962.91,home
1920-09-19,Sweden,1017.58,away
1920-09-20,Chile,790.79,home
1920-09-20,Argentina,1059.07,away
1920-09-25,Argentina,1087.85,home
1920-09-25,Brazil,991.41,away
1920-09-26,Austria,1014.15,home
1920-09-26,Germany,941.97,away
1920-09-26,Sweden,1011.78,home
1920-09-26,Norway,893.21,away
1920-10-03,Chile,784.99,home
1920-10-03,Uruguay,1179.79,away
1920-10-10,Sweden,1001.03,home
1920-10-10,Denmark,1115.65,away
1920-10-17,Finland,979.16,home
1920-10-17,Estonia,983.75,away
1920-10-23,England,1145.29,home
1920-10-23,Northern Ireland,889.35,away
1920-10-24,Germany,952.14,home
1920-10-24,Hungary,1148.3,away
1920-11-07,Hungary,1136.58,home
1920-11-07,Austria,1025.87,away
1921-01-28,Suriname,990.77,home
1921-01-28,Guyana,993.25,away
1921-02-12,Scotland,1105.68,home
1921-02-12,Wales,929.24,away
1921-02-20,France,1003.06,home
1921-02-20,Italy,1002.38,away
1921-02-26,Northern Ireland,879.19,home
1921-02-26,Scotland,1115.84,away
1921-03-06,Belgium,1089.22,home
1921-03-06,France,997.52,away
1921-03-06,Italy,1006.29,home
1921-03-06,Switzerland,942.54,away
1921-03-14,Wales,934.07,home
1921-03-14,England,1140.46,away
1921-03-26,Austria,1022.42,home
1921-03-26,Sweden,1004.48,away
1921-03-28,Guernsey,1099.82,home
1921-03-28,Alderney,907.13,away
1921-04-03,Catalonia,962.67,home
1921-04-03,Provence,985.8,away
1921-04-04,Catalonia,968.15,home
1921-04-04,Provence,980.32,away
1921-04-07,Paraguay,973.03,home
1921-04-07,Argentina,1075.27,away
1921-04-07,Jersey,1001.14,home
1921-04-07,Alderney,899.03,away
1921-04-09,Scotland,1132.38,home
1921-04-09,England,1123.92,away
1921-04-09,Wales,939.97,home
1921-04-09,Northern Ireland,873.29,away
1921-04-14,Paraguay,973.09,home
1921-04-14,Argentina,1075.21,away
1921-04-24,Austria,1037.64,home
1921-04-24,Hungary,1121.36,away
1921-04-28,Guernsey,1083.31,home
1921-04-28,Jersey,1017.65,away
1921-05-01,Switzerland,942.4,home
1921-05-01,Austria,1037.78,away
1921-05-05,Belgium,1078.54,home
1921-05-05,Italy,1016.97,away
1921-05-05,Germany,951.73,home
1921-05-05,Austria,1038.19,away
1921-05-08,Netherlands,1078.55,home
1921-05-08,Italy,1021.42,away
1921-05-15,Belgium,1075.74,home
1921-05-15,Netherlands,1081.35,away
1921-05-21,Belgium,1063.4,home
1921-05-21,England,1136.26,away
1921-05-25,Norway,900.13,home
1921-05-25,Finland,972.24,away
1921-05-29,Sweden,985.3,home
1921-05-29,Finland,991.42,away
1921-05-30,Japan,900.54,home
1921-05-30,Philippines,1051.82,away
1921-05-30,Philippines,1060.92,home
1921-05-30,Japan,891.44,away
1921-05-31,China PR,1065.35,home
1921-05-31,Philippines,1053.34,away
1921-06-01,China PR,1073.01,home
1921-06-01,Japan,883.78,away
1921-06-03,China PR,1079.1,home
1921-06-03,Japan,877.69,away
1921-06-05,Hungary,1125.86,home
1921-06-05,Germany,947.23,away
1921-06-12,Denmark,1111.97,home
1921-06-12,Netherlands,1085.03,away
1921-06-19,Norway,911.07,home
1921-06-19,Sweden,974.36,away
1921-07-09,Canada,954.66,home
1921-07-09,Scotland,1137.48,away
1921-07-22,Estonia,980.7,home
1921-07-22,Sweden,977.41,away
1921-07-24,Sweden,965.52,home
1921-07-24,Austria,1050.08,away
1921-07-31,Finland,983.87,home
1921-07-31,Austria,1057.63,away
1921-08-28,Estonia,963.1,home
1921-08-28,Finland,1001.47,away
1921-09-14,Costa Rica,1020.79,home
1921-09-14,El Salvador,979.21,away
1921-09-18,Finland,997.3,home
1921-09-18,Germany,951.4,away
1921-09-18,Guatemala,976.4,home
1921-09-18,Costa Rica,1044.39,away
1921-09-18,Sweden,945.37,home
1921-09-18,Norway,931.22,away
1921-10-02,Argentina,1085.53,home
1921-10-02,Brazil,981.09,away
1921-10-02,Denmark,1115.34,home
1921-10-02,Norway,927.85,away
1921-10-09,Paraguay,1008.28,home
1921-10-09,Uruguay,1144.6,away
