date,year,month,home_team,away_team,home_score,away_score,result,tournament,tournament_tier,neutral,home_elo_pre,away_elo_pre,elo_diff,exp_home_win_prob,home_win_rate_5,home_draw_rate_5,home_loss_rate_5,home_win_rate_10,home_draw_rate_10,home_loss_rate_10,home_avg_scored_10,home_avg_conceded_10,away_win_rate_5,away_draw_rate_5,away_loss_rate_5,away_win_rate_10,away_draw_rate_10,away_loss_rate_10,away_avg_scored_10,away_avg_conceded_10,h2h_home_win_rate,h2h_total_matches,days_rest_home,days_rest_away,rest_advantage,target
1894-03-31,1894,3,Northern Ireland,Scotland,1,2,away_win,British Home Championship,3,0,762.25,1173.76,-411.51,0.1427,0.0,0.2,0.8,0.1,0.2,0.7,1.7,3.4,0.6,0.0,0.4,0.7,0.0,0.3,3.8,2.1,0.5,10.0,28.0,7.0,21.0,0
1894-04-07,1894,4,Scotland,England,2,2,draw,British Home Championship,3,0,1176.26,1230.52,-54.26,0.5654,0.8,0.0,0.2,0.7,0.0,0.3,3.6,1.9,0.8,0.2,0.0,0.9,0.1,0.0,4.0,0.9,0.45454547,22.0,7.0,26.0,-19.0,1
1895-03-09,1895,3,England,Northern Ireland,9,0,home_win,British Home Championship,3,0,1232.48,759.75,472.73,0.9643,0.6,0.4,0.0,0.8,0.2,0.0,3.6,1.0,0.0,0.2,0.8,0.0,0.2,0.8,1.1,3.4,0.4375,16.0,336.0,343.0,-7.0,2
1895-03-16,1895,3,Northern Ireland,Wales,2,2,draw,British Home Championship,3,0,757.72,838.57,-80.85,0.5275,0.0,0.2,0.8,0.0,0.2,0.8,1.0,3.7,0.2,0.0,0.8,0.1,0.1,0.8,1.3,4.2,0.6666667,12.0,7.0,357.0,-350.0,1
1895-03-18,1895,3,England,Wales,1,1,draw,British Home Championship,3,0,1234.51,839.4,395.11,0.9453,0.6,0.4,0.0,0.8,0.2,0.0,4.3,0.9,0.2,0.2,0.6,0.1,0.2,0.7,1.4,4.0,0.47368422,19.0,9.0,2.0,7.0,1
1895-03-23,1895,3,Wales,Scotland,2,2,draw,British Home Championship,3,0,852.76,1174.3,-321.54,0.2184,0.2,0.4,0.4,0.1,0.3,0.6,1.2,3.7,0.6,0.2,0.2,0.6,0.1,0.3,3.6,2.0,0.5263158,19.0,5.0,350.0,-345.0,1
1895-03-30,1895,3,Scotland,Northern Ireland,3,1,home_win,British Home Championship,3,0,1165.85,756.89,408.96,0.9493,0.4,0.4,0.2,0.6,0.2,0.2,3.7,2.0,0.0,0.4,0.6,0.0,0.3,0.7,1.1,3.7,0.45454547,11.0,7.0,14.0,-7.0,2
1895-04-06,1895,4,England,Scotland,3,0,home_win,British Home Championship,3,0,1221.15,1167.26,53.89,0.708,0.4,0.6,0.0,0.7,0.3,0.0,4.2,1.0,0.6,0.4,0.0,0.6,0.2,0.2,3.7,1.9,0.4347826,23.0,19.0,7.0,12.0,2
1896-02-29,1896,2,Wales,Northern Ireland,6,1,home_win,British Home Championship,3,0,861.21,755.48,105.73,0.7657,0.0,0.6,0.4,0.1,0.3,0.6,1.3,3.8,0.0,0.4,0.6,0.0,0.2,0.8,1.1,3.9,0.61538464,13.0,343.0,336.0,7.0,2
1896-03-07,1896,3,Northern Ireland,England,0,2,away_win,British Home Championship,3,0,743.46,1233.0,-489.54,0.096,0.0,0.2,0.8,0.0,0.2,0.8,1.2,4.3,0.6,0.4,0.0,0.7,0.3,0.0,4.3,1.0,0.47058824,17.0,7.0,336.0,-329.0,0
1896-03-16,1896,3,Wales,England,1,9,away_win,British Home Championship,3,0,873.23,1235.59,-362.36,0.1809,0.2,0.6,0.2,0.2,0.3,0.5,1.9,3.7,0.6,0.4,0.0,0.7,0.3,0.0,4.1,0.9,0.45,20.0,16.0,9.0,7.0,0
1896-03-21,1896,3,Scotland,Wales,4,0,home_win,British Home Championship,3,0,1155.41,862.99,292.42,0.9054,0.4,0.4,0.2,0.5,0.2,0.3,3.1,2.1,0.2,0.6,0.2,0.2,0.3,0.5,1.9,4.0,0.5,20.0,350.0,5.0,345.0,2
1896-03-28,1896,3,Northern Ireland,Scotland,3,3,draw,British Home Championship,3,0,740.87,1159.44,-418.57,0.1378,0.0,0.2,0.8,0.0,0.2,0.8,1.0,4.2,0.4,0.4,0.2,0.6,0.2,0.2,3.4,1.7,0.5,12.0,21.0,7.0,14.0,1
1896-04-04,1896,4,Scotland,England,2,1,home_win,British Home Championship,3,0,1148.57,1245.83,-97.26,0.5039,0.4,0.4,0.2,0.5,0.3,0.2,2.9,2.0,0.8,0.2,0.0,0.7,0.3,0.0,4.4,0.9,0.45833334,24.0,7.0,19.0,-12.0,2
1897-02-20,1897,2,England,Northern Ireland,6,0,home_win,British Home Championship,3,0,1235.04,751.74,483.3,0.9664,0.6,0.2,0.2,0.6,0.3,0.1,3.9,1.1,0.0,0.4,0.6,0.0,0.3,0.7,1.2,3.9,0.44444445,18.0,322.0,329.0,-7.0,2
1897-03-06,1897,3,Northern Ireland,Wales,4,3,home_win,British Home Championship,3,0,750.13,858.96,-108.83,0.4873,0.0,0.2,0.8,0.0,0.3,0.7,1.1,3.9,0.2,0.4,0.4,0.2,0.3,0.5,1.9,3.8,0.64285713,14.0,14.0,350.0,-336.0,2
1897-03-20,1897,3,Wales,Scotland,2,2,draw,British Home Championship,3,0,847.74,1159.36,-311.62,0.2283,0.2,0.2,0.6,0.2,0.3,0.5,2.2,3.4,0.6,0.2,0.2,0.5,0.3,0.2,2.5,2.0,0.52380955,21.0,14.0,350.0,-336.0,1
1897-03-27,1897,3,Scotland,Northern Ireland,5,1,home_win,British Home Championship,3,0,1151.21,761.35,389.86,0.9437,0.4,0.4,0.2,0.5,0.4,0.1,2.5,1.7,0.2,0.2,0.6,0.1,0.3,0.6,1.4,3.8,0.46153846,13.0,7.0,21.0,-14.0,2
1897-03-29,1897,3,England,Wales,4,0,home_win,British Home Championship,3,0,1236.65,855.89,380.76,0.9409,0.8,0.0,0.2,0.6,0.3,0.1,4.0,0.9,0.2,0.2,0.6,0.1,0.4,0.5,2.0,3.5,0.42857143,21.0,37.0,9.0,28.0,2
1897-04-03,1897,4,England,Scotland,1,2,away_win,British Home Championship,3,0,1239.08,1153.52,85.56,0.7442,0.8,0.0,0.2,0.7,0.2,0.1,4.2,0.7,0.6,0.4,0.0,0.5,0.4,0.1,2.5,1.6,0.48,25.0,5.0,7.0,-2.0,0
1898-02-19,1898,2,Wales,Northern Ireland,0,1,away_win,British Home Championship,3,0,853.46,759.04,94.42,0.7538,0.0,0.2,0.8,0.1,0.4,0.5,1.9,3.4,0.2,0.2,0.6,0.1,0.2,0.7,1.3,4.1,0.6666667,15.0,327.0,329.0,-2.0,0
1898-03-05,1898,3,Northern Ireland,England,2,3,away_win,British Home Championship,3,0,775.42,1222.98,-447.56,0.1191,0.4,0.2,0.4,0.2,0.2,0.6,1.3,3.9,0.6,0.0,0.4,0.6,0.2,0.2,3.8,0.8,0.47368422,19.0,14.0,336.0,-322.0,0
1898-03-19,1898,3,Scotland,Wales,5,2,home_win,British Home Championship,3,0,1169.62,837.08,332.54,0.9234,0.6,0.4,0.0,0.5,0.4,0.1,2.5,1.6,0.0,0.2,0.8,0.1,0.4,0.5,1.7,3.0,0.5,22.0,350.0,28.0,322.0,2
1898-03-26,1898,3,Northern Ireland,Scotland,0,3,away_win,British Home Championship,3,0,773.36,1172.39,-399.03,0.1517,0.4,0.0,0.6,0.2,0.2,0.6,1.5,3.3,0.8,0.2,0.0,0.6,0.3,0.1,2.8,1.6,0.5,14.0,21.0,7.0,14.0,0
1898-03-28,1898,3,Wales,England,0,3,away_win,British Home Championship,3,0,834.31,1225.04,-390.73,0.1579,0.0,0.2,0.8,0.1,0.3,0.6,1.7,3.3,0.6,0.0,0.4,0.7,0.1,0.2,3.9,0.8,0.45454547,22.0,9.0,23.0,-14.0,0
1898-04-02,1898,4,Scotland,England,1,3,away_win,British Home Championship,3,0,1177.73,1230.62,-52.89,0.5674,0.8,0.2,0.0,0.7,0.2,0.1,2.9,1.4,0.8,0.0,0.2,0.7,0.1,0.2,3.3,0.8,0.46153846,26.0,7.0,5.0,2.0,0
1899-02-18,1899,2,England,Northern Ireland,13,2,home_win,British Home Championship,3,0,1248.88,768.02,480.86,0.9659,0.8,0.0,0.2,0.8,0.0,0.2,3.5,0.8,0.4,0.0,0.6,0.2,0.1,0.7,1.3,3.4,0.45,20.0,322.0,329.0,-7.0,2
1899-03-04,1899,3,Northern Ireland,Wales,1,0,home_win,British Home Championship,3,0,765.93,828.73,-62.8,0.5533,0.2,0.0,0.8,0.2,0.1,0.7,1.4,4.4,0.0,0.2,0.8,0.1,0.2,0.7,1.6,3.5,0.625,16.0,14.0,341.0,-327.0,2
1899-03-18,1899,3,Wales,Scotland,0,6,away_win,British Home Championship,3,0,819.17,1159.47,-340.3,0.2005,0.0,0.0,1.0,0.1,0.1,0.8,1.4,3.4,0.8,0.0,0.2,0.6,0.2,0.2,2.7,1.6,0.5217391,23.0,14.0,350.0,-336.0,0
1899-03-20,1899,3,England,Wales,4,0,home_win,British Home Championship,3,0,1250.97,809.03,441.94,0.9577,0.8,0.0,0.2,0.8,0.0,0.2,4.5,1.0,0.0,0.0,1.0,0.0,0.1,0.9,0.8,3.9,0.4347826,23.0,30.0,2.0,28.0,2
1899-03-25,1899,3,Scotland,Northern Ireland,9,1,home_win,British Home Championship,3,0,1169.61,775.49,394.12,0.945,0.8,0.0,0.2,0.7,0.2,0.1,3.3,1.3,0.4,0.0,0.6,0.3,0.1,0.6,1.4,3.8,0.46666667,15.0,7.0,21.0,-14.0,2
1899-04-08,1899,4,England,Scotland,2,1,home_win,British Home Championship,3,0,1252.67,1172.68,79.99,0.7381,1.0,0.0,0.0,0.8,0.0,0.2,4.7,1.0,0.8,0.0,0.2,0.7,0.2,0.1,3.8,1.4,0.44444445,27.0,19.0,14.0,5.0,2
1900-02-03,1900,2,Scotland,Wales,5,2,home_win,British Home Championship,3,0,1167.42,807.33,360.09,0.9339,0.6,0.0,0.4,0.7,0.1,0.2,3.6,1.3,0.0,0.0,1.0,0.0,0.1,0.9,0.7,3.4,0.5,24.0,301.0,320.0,-19.0,2
1900-02-24,1900,2,Wales,Northern Ireland,2,0,home_win,British Home Championship,3,0,804.97,772.42,32.55,0.682,0.0,0.0,1.0,0.0,0.1,0.9,0.9,3.5,0.2,0.0,0.8,0.3,0.1,0.6,1.5,4.5,0.64705884,17.0,21.0,336.0,-315.0,2
1900-03-03,1900,3,Northern Ireland,Scotland,0,3,away_win,British Home Championship,3,0,762.09,1169.78,-407.69,0.1454,0.2,0.0,0.8,0.3,0.0,0.7,1.2,4.4,0.6,0.0,0.4,0.7,0.1,0.2,3.9,1.4,0.5,16.0,7.0,28.0,-21.0,0
1900-03-17,1900,3,Northern Ireland,England,0,2,away_win,British Home Championship,3,0,756.99,1257.93,-500.94,0.0905,0.2,0.0,0.8,0.3,0.0,0.7,1.2,4.1,1.0,0.0,0.0,0.8,0.0,0.2,4.0,1.0,0.47619048,21.0,14.0,343.0,-329.0,0
1900-03-26,1900,3,Wales,England,1,1,draw,British Home Championship,3,0,815.3,1260.36,-445.06,0.1206,0.2,0.0,0.8,0.1,0.1,0.8,0.8,3.1,1.0,0.0,0.0,0.9,0.0,0.1,4.1,0.8,0.45833334,24.0,30.0,9.0,21.0,1
1900-04-07,1900,4,Scotland,England,4,1,home_win,British Home Championship,3,0,1174.88,1248.98,-74.1,0.5372,0.8,0.0,0.2,0.8,0.0,0.2,4.0,1.2,0.8,0.2,0.0,0.8,0.1,0.1,3.6,0.9,0.4642857,28.0,35.0,12.0,23.0,2
1901-02-23,1901,2,Scotland,Northern Ireland,11,0,home_win,British Home Championship,3,0,1194.8,754.56,440.24,0.9573,0.8,0.0,0.2,0.8,0.0,0.2,3.9,1.2,0.2,0.0,0.8,0.2,0.0,0.8,0.8,4.0,0.47058824,17.0,322.0,343.0,-21.0,2
1901-03-02,1901,3,Wales,Scotland,1,1,draw,British Home Championship,3,0,826.68,1197.45,-370.77,0.1738,0.2,0.2,0.6,0.1,0.1,0.8,0.7,3.0,0.8,0.0,0.2,0.8,0.0,0.2,4.8,1.1,0.52,25.0,341.0,7.0,334.0,1
1901-03-09,1901,3,England,Northern Ireland,3,0,home_win,British Home Championship,3,0,1229.06,751.91,477.15,0.9652,0.6,0.2,0.2,0.7,0.1,0.2,3.3,1.3,0.0,0.0,1.0,0.2,0.0,0.8,0.7,4.6,0.45454547,22.0,336.0,14.0,322.0,2
1901-03-18,1901,3,England,Wales,6,0,home_win,British Home Championship,3,0,1230.25,836.46,393.79,0.9449,0.6,0.2,0.2,0.8,0.1,0.1,3.5,1.1,0.2,0.4,0.4,0.1,0.2,0.7,0.8,2.7,0.44,25.0,9.0,16.0,-7.0,2
1901-03-23,1901,3,Northern Ireland,Wales,0,1,away_win,British Home Championship,3,0,750.72,833.73,-83.01,0.5244,0.0,0.0,1.0,0.1,0.0,0.9,0.6,4.9,0.2,0.4,0.4,0.1,0.2,0.7,0.8,3.2,0.6666667,18.0,14.0,5.0,9.0,0
1901-03-30,1901,3,England,Scotland,2,2,draw,British Home Championship,3,0,1232.98,1187.67,45.31,0.6977,0.6,0.2,0.2,0.8,0.1,0.1,3.8,0.9,0.8,0.2,0.0,0.7,0.1,0.2,4.4,1.0,0.4827586,29.0,12.0,28.0,-16.0,1
1902-02-22,1902,2,Wales,Northern Ireland,0,3,away_win,British Home Championship,3,0,844.24,740.21,104.03,0.764,0.4,0.4,0.2,0.2,0.2,0.6,0.7,2.7,0.0,0.0,1.0,0.1,0.0,0.9,0.4,4.7,0.6315789,19.0,336.0,336.0,0.0,0
1902-03-01,1902,3,Northern Ireland,Scotland,1,5,away_win,British Home Championship,3,0,773.56,1193.6,-420.04,0.1368,0.2,0.0,0.8,0.2,0.0,0.8,0.7,4.4,0.6,0.4,0.0,0.6,0.2,0.2,4.3,1.2,0.5,18.0,7.0,336.0,-329.0,0
1902-03-03,1902,3,Wales,England,0,0,draw,British Home Championship,3,0,810.89,1227.05,-416.16,0.1394,0.2,0.4,0.4,0.2,0.2,0.6,0.7,2.7,0.4,0.4,0.2,0.7,0.2,0.1,3.7,1.1,0.46153846,26.0,9.0,338.0,-329.0,1
1902-03-15,1902,3,Scotland,Wales,5,1,home_win,British Home Championship,3,0,1199.15,821.71,377.44,0.9398,0.6,0.4,0.0,0.7,0.2,0.1,4.7,1.0,0.2,0.4,0.4,0.2,0.3,0.5,0.7,2.6,0.5,26.0,14.0,12.0,2.0,2
1902-03-22,1902,3,Northern Ireland,England,0,1,away_win,British Home Championship,3,0,768.01,1216.23,-448.22,0.1187,0.2,0.0,0.8,0.2,0.0,0.8,0.6,3.6,0.4,0.4,0.2,0.6,0.3,0.1,3.4,1.0,0.47826087,23.0,21.0,19.0,2.0,0
1902-05-03,1902,5,England,Scotland,2,2,draw,British Home Championship,3,0,1218.28,1201.63,16.65,0.6618,0.6,0.4,0.0,0.6,0.3,0.1,2.2,0.8,0.6,0.4,0.0,0.7,0.2,0.1,4.6,1.1,0.46666667,30.0,42.0,49.0,-7.0,1
1903-02-14,1903,2,England,Northern Ireland,4,0,home_win,British Home Championship,3,0,1213.42,765.96,447.46,0.959,0.4,0.6,0.0,0.5,0.4,0.1,2.0,1.0,0.2,0.0,0.8,0.1,0.0,0.9,0.5,3.7,0.45833334,24.0,287.0,329.0,-42.0,2
1903-03-02,1903,3,England,Wales,2,1,home_win,British Home Championship,3,0,1215.07,819.23,395.84,0.9455,0.4,0.6,0.0,0.5,0.4,0.1,2.2,0.9,0.2,0.2,0.6,0.2,0.3,0.5,0.8,2.5,0.44444445,27.0,16.0,352.0,-336.0,2
1903-03-09,1903,3,Wales,Scotland,0,1,away_win,British Home Championship,3,0,818.27,1206.49,-388.22,0.1599,0.2,0.2,0.6,0.2,0.3,0.5,0.9,2.3,0.4,0.6,0.0,0.6,0.3,0.1,3.9,1.2,0.5185185,27.0,7.0,310.0,-303.0,0
1903-03-21,1903,3,Scotland,Northern Ireland,0,2,away_win,British Home Championship,3,0,1209.32,764.31,445.01,0.9584,0.6,0.4,0.0,0.7,0.3,0.0,3.9,1.0,0.2,0.0,0.8,0.1,0.0,0.9,0.4,3.2,0.47368422,19.0,12.0,35.0,-23.0,0
1903-03-28,1903,3,Northern Ireland,Wales,2,0,home_win,British Home Championship,3,0,803.91,815.44,-11.53,0.6246,0.4,0.0,0.6,0.2,0.0,0.8,0.6,3.0,0.0,0.2,0.8,0.2,0.3,0.5,0.7,1.9,0.6,20.0,7.0,19.0,-12.0,2
1903-04-04,1903,4,England,Scotland,1,2,away_win,British Home Championship,3,0,1216.03,1169.72,46.31,0.6989,0.6,0.4,0.0,0.5,0.4,0.1,2.2,1.0,0.6,0.2,0.2,0.6,0.3,0.1,3.4,1.0,0.4516129,31.0,33.0,14.0,19.0,0
1904-02-29,1904,2,Wales,England,2,2,draw,British Home Championship,3,0,803.0,1201.18,-398.18,0.1523,0.0,0.2,0.8,0.1,0.3,0.6,0.5,2.1,0.6,0.2,0.2,0.5,0.3,0.2,2.2,1.1,0.4642857,28.0,338.0,331.0,7.0,1
1904-03-12,1904,3,Northern Ireland,England,1,3,away_win,British Home Championship,3,0,816.35,1190.75,-374.4,0.1709,0.4,0.0,0.6,0.3,0.0,0.7,0.8,2.7,0.4,0.4,0.2,0.5,0.4,0.1,2.3,0.9,0.48,25.0,350.0,12.0,338.0,0
1904-03-12,1904,3,Scotland,Wales,1,1,draw,British Home Championship,3,0,1184.57,813.43,371.14,0.9377,0.6,0.2,0.2,0.6,0.3,0.1,3.3,1.1,0.0,0.2,0.8,0.1,0.3,0.6,0.6,2.2,0.5,28.0,343.0,12.0,331.0,1
1904-03-21,1904,3,Wales,Northern Ireland,0,1,away_win,British Home Championship,3,0,826.56,811.54,15.02,0.6597,0.0,0.4,0.6,0.1,0.3,0.6,0.6,2.2,0.4,0.0,0.6,0.3,0.0,0.7,0.9,2.8,0.61904764,21.0,9.0,9.0,0.0,0
1904-03-26,1904,3,Northern Ireland,Scotland,1,1,draw,British Home Championship,3,0,825.35,1171.44,-346.09,0.1952,0.6,0.0,0.4,0.4,0.0,0.6,1.0,1.7,0.4,0.4,0.2,0.5,0.4,0.1,3.0,1.1,0.45,20.0,5.0,14.0,-9.0,1
1904-04-09,1904,4,Scotland,England,0,1,away_win,British Home Championship,3,0,1162.3,1195.56,-33.26,0.5949,0.4,0.4,0.2,0.4,0.5,0.1,2.0,1.2,0.6,0.2,0.2,0.5,0.4,0.1,2.3,1.0,0.4375,32.0,14.0,28.0,-14.0,0
1904-06-02,1904,6,Hungary,Austria,3,0,home_win,Friendly,4,0,990.19,1015.07,-24.88,0.6065,0.5,0.0,0.5,0.5,0.0,0.5,1.75,3.0,0.6666667,0.0,0.33333334,0.6666667,0.0,0.33333334,3.6666667,1.6666666,1.0,3.0,235.0,235.0,0.0,2
1904-10-09,1904,10,Austria,Hungary,5,4,home_win,Friendly,4,0,1004.03,1001.23,2.8,0.6438,0.5,0.0,0.5,0.5,0.0,0.5,2.75,2.0,0.6,0.0,0.4,0.6,0.0,0.4,2.0,2.4,1.0,4.0,129.0,129.0,0.0,2
1905-02-25,1905,2,England,Northern Ireland,1,1,draw,British Home Championship,3,0,1207.75,834.49,373.26,0.9384,0.6,0.2,0.2,0.5,0.4,0.1,1.8,1.0,0.6,0.2,0.2,0.4,0.1,0.5,1.1,1.5,0.46153846,26.0,322.0,336.0,-14.0,1
1905-03-06,1905,3,Wales,Scotland,3,1,home_win,British Home Championship,3,0,812.75,1150.11,-337.36,0.2032,0.0,0.4,0.6,0.1,0.3,0.6,0.6,1.7,0.2,0.4,0.4,0.4,0.4,0.2,1.9,1.2,0.4827586,29.0,350.0,331.0,19.0,2
1905-03-18,1905,3,Scotland,Northern Ireland,4,0,home_win,British Home Championship,3,0,1119.09,847.64,271.45,0.8946,0.2,0.4,0.4,0.4,0.3,0.3,1.8,1.3,0.4,0.4,0.2,0.4,0.2,0.4,1.2,1.5,0.42857143,21.0,12.0,21.0,-9.0,2
1905-03-27,1905,3,England,Wales,3,1,home_win,British Home Championship,3,0,1194.6,843.77,350.83,0.9306,0.4,0.4,0.2,0.5,0.4,0.1,1.7,0.9,0.2,0.4,0.4,0.1,0.3,0.6,0.8,1.8,0.44827586,29.0,30.0,21.0,9.0,2
1905-04-01,1905,4,England,Scotland,1,0,home_win,British Home Championship,3,0,1196.57,1123.62,72.95,0.7302,0.6,0.4,0.0,0.6,0.3,0.1,2.0,1.0,0.2,0.4,0.4,0.4,0.3,0.3,1.7,1.2,0.42424244,33.0,5.0,14.0,-9.0,2
1905-04-08,1905,4,Northern Ireland,Wales,2,2,draw,British Home Championship,3,0,843.11,841.8,1.31,0.6418,0.2,0.4,0.4,0.3,0.2,0.5,0.9,1.9,0.2,0.4,0.4,0.1,0.3,0.6,0.9,1.8,0.59090906,22.0,21.0,12.0,9.0,1
1905-04-09,1905,4,Hungary,Austria,0,0,draw,Friendly,4,0,996.3,1008.96,-12.66,0.6231,0.6,0.0,0.4,0.5,0.0,0.5,2.3333333,2.8333333,0.6,0.0,0.4,0.6,0.0,0.4,3.2,2.4,1.0,5.0,182.0,182.0,0.0,1
1906-02-17,1906,2,Northern Ireland,England,0,5,away_win,British Home Championship,3,0,838.86,1202.0,-363.14,0.1802,0.2,0.6,0.2,0.3,0.3,0.4,1.0,1.6,0.8,0.2,0.0,0.6,0.3,0.1,2.0,1.0,0.44444445,27.0,315.0,322.0,-7.0,0
1906-03-03,1906,3,Scotland,Wales,0,2,away_win,British Home Championship,3,0,1118.19,846.05,272.14,0.8949,0.2,0.2,0.6,0.3,0.3,0.4,1.2,1.2,0.2,0.4,0.4,0.1,0.3,0.6,1.1,2.0,0.5,30.0,336.0,329.0,7.0,0
1906-03-17,1906,3,Northern Ireland,Scotland,0,1,away_win,British Home Championship,3,0,830.54,1084.53,-253.99,0.2918,0.0,0.6,0.4,0.3,0.3,0.4,1.0,2.0,0.2,0.0,0.8,0.3,0.2,0.5,1.0,1.2,0.45454547,22.0,28.0,14.0,14.0,0
1906-03-19,1906,3,Wales,England,0,1,away_win,British Home Championship,3,0,879.71,1210.32,-330.61,0.2096,0.4,0.2,0.4,0.2,0.3,0.5,1.2,1.5,0.8,0.2,0.0,0.7,0.2,0.1,2.3,0.8,0.46666667,30.0,16.0,30.0,-14.0,0
1906-04-02,1906,4,Wales,Northern Ireland,4,4,draw,British Home Championship,3,0,875.92,825.1,50.82,0.7044,0.4,0.2,0.4,0.2,0.3,0.5,1.1,1.4,0.0,0.4,0.6,0.3,0.3,0.4,1.0,1.7,0.5652174,23.0,14.0,16.0,-2.0,1
1906-04-07,1906,4,Scotland,England,2,1,home_win,British Home Championship,3,0,1089.97,1214.11,-124.14,0.4653,0.4,0.0,0.6,0.3,0.2,0.5,1.0,1.2,0.8,0.2,0.0,0.7,0.2,0.1,2.0,0.8,0.44117647,34.0,21.0,19.0,2.0,2
1906-05-13,1906,5,Netherlands,Belgium,2,3,away_win,Friendly,4,0,1014.11,1022.01,-7.9,0.6295,0.6666667,0.0,0.33333334,0.6666667,0.0,0.33333334,2.6666667,2.0,0.6,0.0,0.4,0.5,0.16666667,0.33333334,3.5,1.8333334,0.6666667,3.0,14.0,14.0,0.0,0
1906-08-15,1906,8,Uruguay,Argentina,0,2,away_win,Copa Lipton,3,0,990.42,1009.58,-19.16,0.6143,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,1.0,2.6666667,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,0.33333334,2.6666667,1.0,0.0,3.0,365.0,365.0,0.0,0
1906-10-21,1906,10,Argentina,Uruguay,2,1,home_win,Copa Newton,3,0,1029.65,970.35,59.3,0.7144,0.5,0.25,0.25,0.5,0.25,0.25,2.5,0.75,0.25,0.25,0.5,0.25,0.25,0.5,0.75,2.5,0.0,4.0,67.0,67.0,0.0,2
1906-11-04,1906,11,Hungary,Austria,3,1,home_win,Friendly,4,0,994.03,1011.42,-17.39,0.6167,0.2,0.6,0.2,0.33333334,0.33333334,0.33333334,2.1111112,2.4444444,0.4,0.2,0.4,0.5,0.16666667,0.33333334,2.6666667,2.0,0.8333333,6.0,28.0,574.0,-546.0,2
1907-02-16,1907,2,England,Northern Ireland,1,0,home_win,British Home Championship,3,0,1202.33,831.23,371.1,0.9377,0.8,0.0,0.2,0.6,0.2,0.2,1.9,0.9,0.0,0.4,0.6,0.2,0.4,0.4,1.2,2.1,0.42857143,28.0,315.0,320.0,-5.0,2
1907-02-23,1907,2,Northern Ireland,Wales,2,3,away_win,British Home Championship,3,0,830.12,869.79,-39.67,0.586,0.0,0.4,0.6,0.1,0.4,0.5,1.0,2.2,0.2,0.4,0.4,0.2,0.4,0.4,1.5,1.7,0.5416667,24.0,7.0,327.0,-320.0,0
1907-03-04,1907,3,Wales,Scotland,1,0,home_win,British Home Championship,3,0,881.76,1101.75,-219.99,0.3339,0.4,0.4,0.2,0.3,0.4,0.3,1.8,1.7,0.6,0.0,0.4,0.4,0.2,0.4,1.2,1.1,0.48387095,31.0,9.0,331.0,-322.0,2
1907-03-16,1907,3,Scotland,Northern Ireland,3,0,home_win,British Home Championship,3,0,1086.36,818.15,268.21,0.8928,0.4,0.0,0.6,0.3,0.2,0.5,1.0,1.1,0.0,0.2,0.8,0.1,0.4,0.5,1.1,2.2,0.4347826,23.0,12.0,21.0,-9.0,2
1907-03-18,1907,3,England,Wales,1,1,draw,British Home Championship,3,0,1203.44,897.15,306.29,0.912,0.8,0.0,0.2,0.7,0.2,0.1,1.9,0.7,0.6,0.2,0.2,0.4,0.3,0.3,1.7,1.5,0.4516129,31.0,30.0,14.0,16.0,1
1907-04-06,1907,4,England,Scotland,1,1,draw,British Home Championship,3,0,1191.08,1090.33,100.75,0.7605,0.6,0.2,0.2,0.7,0.2,0.1,1.8,0.6,0.6,0.0,0.4,0.4,0.1,0.5,1.2,1.0,0.45714286,35.0,19.0,21.0,-2.0,1
1907-04-07,1907,4,Hungary,Czechoslovakia,5,2,home_win,Friendly,4,0,1002.52,994.55,7.97,0.6506,0.2,0.6,0.2,0.4,0.3,0.3,2.2,2.3,0.0,0.6666667,0.33333334,0.0,0.6666667,0.33333334,2.0,2.3333333,0.33333334,3.0,154.0,182.0,-28.0,2
1907-04-14,1907,4,Belgium,Netherlands,1,3,away_win,Friendly,4,0,1030.71,1005.41,25.3,0.6729,0.8,0.0,0.2,0.5714286,0.14285715,0.2857143,3.4285715,1.8571428,0.5,0.0,0.5,0.5,0.0,0.5,2.5,2.25,0.5,4.0,336.0,336.0,0.0,0
1907-04-21,1907,4,Belgium,France,1,2,away_win,Friendly,4,0,1015.75,968.78,46.97,0.6997,0.6,0.0,0.4,0.5,0.125,0.375,3.125,2.0,0.25,0.25,0.5,0.25,0.25,0.5,1.0,3.75,0.33333334,3.0,7.0,364.0,-357.0,0
1907-05-05,1907,5,Austria,Hungary,3,1,home_win,Friendly,4,0,1002.93,1012.17,-9.24,0.6277,0.4,0.2,0.4,0.42857143,0.14285715,0.42857143,2.4285715,2.142857,0.4,0.6,0.0,0.5,0.3,0.2,2.7,2.0,0.85714287,7.0,182.0,28.0,154.0,2
1907-05-09,1907,5,Netherlands,Belgium,1,2,away_win,Friendly,4,0,1020.37,1005.84,14.53,0.6591,0.6,0.0,0.4,0.6,0.0,0.4,2.6,2.0,0.6,0.0,0.4,0.44444445,0.11111111,0.44444445,2.8888888,2.0,0.4,5.0,25.0,18.0,7.0,0
